country,country_code,year,pop_total,rail_lines_km,energy_use_kgoe_pc,total_E,log_pop_total,log_rail_lines_km,log_total_E
Dominican Republic,DOM,1967,4038928,,,,6.60626611128304,,
Dominican Republic,DOM,1968,4157189,,,,6.6187997694644,,
Dominican Republic,DOM,1969,4277035,,,,6.63114280420693,,
Dominican Republic,DOM,1970,4399290,,,,6.6433825914946,,
Dominican Republic,DOM,1971,4524234,,,,6.65554505918017,,
Dominican Republic,DOM,1972,4651883,,,,6.66762878320745,,
Dominican Republic,DOM,1973,4782227,,,,6.67963018710965,,
Dominican Republic,DOM,1974,4914197,,,,6.69145256246112,,
Dominican Republic,DOM,1975,5046776,,,,6.70301402910008,,
Dominican Republic,DOM,1976,5180404,,,,6.7143636300404,,
Dominican Republic,DOM,1977,5315443,,,,6.72553946536695,,
Dominican Republic,DOM,1978,5451882,,,,6.73654644743713,,
Dominican Republic,DOM,1979,5589690,,,,6.74738772290922,,
Dominican Republic,DOM,1980,5729037,,,,6.75808162707488,,
Dominican Republic,DOM,1981,5868453,,,,6.7685236307007,,
Dominican Republic,DOM,1982,6007114,,,,6.77866587384866,,
Dominican Republic,DOM,1983,6147248,,,,6.78868073432777,,
Dominican Republic,DOM,1984,6289040,,,,6.79858435696802,,
Dominican Republic,DOM,1985,6430404,,,,6.80823825899871,,
Dominican Republic,DOM,1986,6571208,,,,6.81764521423397,,
Dominican Republic,DOM,1987,6712515,,,,6.82688526919699,,
Dominican Republic,DOM,1988,6855734,,,,6.83605395877318,,
Dominican Republic,DOM,1989,7002295,,,,6.84524040322613,,
Dominican Republic,DOM,1990,7151166,,561.152919456484,4012897678.41795,6.85437685943469,,9.60345808615671
Dominican Republic,DOM,1991,7299853,,554.104191409934,4044879143.97638,6.86331411465037,,9.60690554995613
Dominican Republic,DOM,1992,7447474,,602.320301428522,4485764784.56108,6.87200899571706,,9.65183649719047
Dominican Republic,DOM,1993,7594572,,572.287520735944,4346278780.93062,6.88050330377144,,9.63811757958616
Dominican Republic,DOM,1994,7741694,,644.909410726293,4992691315.56328,6.88883600129735,,9.6983347156462
Dominican Republic,DOM,1995,7888115,,664.774016514394,5243813891.27744,6.89697323351294,,9.71964726970273
Dominican Republic,DOM,1996,8032894,,681.360544376303,5473297028.75714,6.9048720361631,,9.73824901738238
Dominican Republic,DOM,1997,8174078,,747.226377275424,6107886691.50674,6.91243877758991,,9.78589097178487
Dominican Republic,DOM,1998,8310362,,780.871349337232,6489323588.42086,6.91961994209678,,9.81219943067928
Dominican Republic,DOM,1999,8446208,,797.563330655881,6736385783.89235,6.92666177234581,,9.82842695067361
Dominican Republic,DOM,2000,8584190,,856.256386147598,7350267507.40435,6.93369932161381,,9.8663031451897
Dominican Republic,DOM,2001,8720283,,819.653073657806,7147606764.11591,6.94053057935275,,9.85416065115421
Dominican Republic,DOM,2002,8852235,,882.200793773631,7809448743.67072,6.94705293461001,,9.89262037881566
Dominican Republic,DOM,2003,8980620,,783.89236996528,7039839495.55759,6.95330632032921,,9.84756275758128
Dominican Republic,DOM,2004,9104892,,749.386905892802,6823086844.36813,6.95927479866666,,9.83398089902281
Dominican Republic,DOM,2005,9225034,,772.037711488806,7122074137.76643,6.9649679754799,,9.85260649018284
Dominican Republic,DOM,2006,9341183,,792.6097043369,7403912295.78688,6.97040188028126,,9.86946126560742
Dominican Republic,DOM,2007,9455658,,812.279711429867,7680639151.61951,6.97569175590194,,9.88539736175958
Dominican Republic,DOM,2008,9573130,,772.574772036856,7395958727.42919,6.9810539565314,,9.86899447894742
Dominican Republic,DOM,2009,9695265,,743.587387722268,7209276774.62514,6.98655968411765,,9.8578916990407
Dominican Republic,DOM,2010,9820175,,773.404254862996,7594965128.49922,6.99211922718177,,9.88052578418496
Dominican Republic,DOM,2011,9945621,,780.082749539865,7758407375.56142,6.99763190545474,,9.88977257963546
Dominican Republic,DOM,2012,10070411,,791.42994660033,7970024839.97338,7.00304719561713,,9.90145967495277
Dominican Republic,DOM,2013,10193833,,762.355920346053,7771328938.56897,7.0083375145016,,9.8904952918172
Dominican Republic,DOM,2014,10315528,,745.786212900828,7693178561.19245,7.01349146222849,,9.8861058126718
Dominican Republic,DOM,2015,10434829,,797.923170664734,8326191841.02432,7.01848533649061,,9.92044641310114
Dominican Republic,DOM,2016,10551430,,842.638249219176,8891038501.95869,7.02331132210039,,9.94895249092849
Dominican Republic,DOM,2017,10666843,,824.396571608205,8793708799.08298,7.02803590297156,,9.94417207999584
Dominican Republic,DOM,2018,10782053,,860.8644315883,9281885927.19993,7.03270146230536,,9.96763622671046
Dominican Republic,DOM,2019,10894043,,927.882170823972,10108388267.8897,7.03718908514914,,10.0046819150211
Dominican Republic,DOM,2020,11008300,,862.922281087901,9499307346.89994,7.04172025651728,,9.97769193935347
Dominican Republic,DOM,2021,11123476,,954.921847557077,10622050253.1768,7.04624052211332,,10.0262083517457
Dominican Republic,DOM,2022,11230734,,960.933551504942,10791989108.6273,7.05040814109962,,10.0331014983702
Dominican Republic,DOM,2023,11331265,,1011.62393484072,11462978886.0229,7.0542783963464,,10.0592974924698
Dominican Republic,DOM,2024,11427557,,,,7.05795339620278,,
Dominican Republic,DOM,2025,,,,,,,
Ecuador,ECU,1960,4590891,,,,6.66189698157881,,
Ecuador,ECU,1961,4722331,,,,6.67415642459689,,
Ecuador,ECU,1962,4859269,,,,6.68657094145485,,
Ecuador,ECU,1963,5001716,,,,6.6991190286311,,
Ecuador,ECU,1964,5149918,,,,6.71180031400604,,
Ecuador,ECU,1965,5303963,,,,6.72460048580549,,
Ecuador,ECU,1966,5463748,,,,6.73749066052464,,
Ecuador,ECU,1967,5629057,,,,6.75043564636142,,
Ecuador,ECU,1968,5799680,,,,6.76340403182705,,
Ecuador,ECU,1969,5975236,,,,6.77635506300489,,
Ecuador,ECU,1970,6155387,,,,6.78925536298316,,
Ecuador,ECU,1971,6340052,,,,6.80209281990389,,
Ecuador,ECU,1972,6529034,,,,6.81484893020255,,
Ecuador,ECU,1973,6722033,,,,6.8275006401898,,
Ecuador,ECU,1974,6918573,,,,6.84001652767442,,
Ecuador,ECU,1975,7118251,,,,6.85237329780003,,
Ecuador,ECU,1976,7320912,,,,6.86456518650865,,
Ecuador,ECU,1977,7526819,,,,6.87661147253137,,
Ecuador,ECU,1978,7736167,,,,6.88852583625536,,
Ecuador,ECU,1979,7948869,,,,6.90030533972546,,
Ecuador,ECU,1980,8165877,,,,6.91200283399702,,
Ecuador,ECU,1981,8386910,,,,6.92360198262482,,
Ecuador,ECU,1982,8611298,,,,6.93506861855591,,
Ecuador,ECU,1983,8840417,,,,6.94647275104561,,
Ecuador,ECU,1984,9074782,,,,6.95783620094405,,
Ecuador,ECU,1985,9311154,,,,6.96900350963587,,
Ecuador,ECU,1986,9545998,,,,6.97982133904038,,
Ecuador,ECU,1987,9779290,,,,6.9903073251071,,
Ecuador,ECU,1988,10010808,,,,7.00046913200275,,
Ecuador,ECU,1989,10241852,,,,7.01037849576632,,
Ecuador,ECU,1990,10473673,,604.385185437681,6330132798.31863,7.02009901060877,,9.80141282107139
Ecuador,ECU,1991,10702380,,621.669111509305,6653339065.63496,7.02948036702445,,9.82303965640592
Ecuador,ECU,1992,10930128,,616.129973808237,6734379478.36068,7.03862524789373,,9.82829758498266
Ecuador,ECU,1993,11154274,,562.965692222008,6279473583.64395,7.04744130854594,,9.79792323779753
Ecuador,ECU,1994,11372197,,591.015739147634,6721147415.68751,7.05584437434516,,9.8274434209353
Ecuador,ECU,1995,11590514,956,679.11036362393,7871238177.12825,7.06410269587852,2.9804578922761,9.89604305398529
Ecuador,ECU,1996,11810950,956,701.923963874189,8290388841.11985,7.07228483098902,2.9804578922761,9.91857490058554
Ecuador,ECU,1997,12031127,956,715.356853475628,8606549154.48567,7.08030631120985,2.9804578922761,9.93482905347718
Ecuador,ECU,1998,12251184,956,721.83171905857,8843293207.22285,7.08817806256328,2.9804578922761,9.94661402467225
Ecuador,ECU,1999,12470795,956,640.345822140702,7985621477.02316,7.09589414017524,2.9804578922761,9.902308720542
Ecuador,ECU,2000,12689206,956,638.756054226183,8105307155.82321,7.103434447894,2.9804578922761,9.90876947736486
Ecuador,ECU,2001,12910740,,668.563680952542,8631651858.22122,7.11095113527233,,9.93609391556011
Ecuador,ECU,2002,13138472,,709.305743944436,9319193656.25314,7.11854485985426,,9.9693783366255
Ecuador,ECU,2003,13372306,,770.215737177298,10299560523.5504,7.12620630604429,,10.0128186939995
Ecuador,ECU,2004,13608701,,785.591926855098,10690885640.5849,7.13381667219407,,10.0290136839634
Ecuador,ECU,2005,13846163,,837.891418715488,11601581159.8359,7.14132943991328,,10.0645171825197
Ecuador,ECU,2006,14086131,,811.02739152362,11424238081.59,7.14879172298238,,10.0578272452412
Ecuador,ECU,2007,14328773,,875.476008346416,12544496990.5419,7.15620900252963,,10.0984532516521
Ecuador,ECU,2008,14575202,,762.824711258849,11118324257.1894,7.16361458242779,,10.0460393357445
Ecuador,ECU,2009,14825954,,830.344069134027,12310642973.1539,7.1710226483166,,10.0902807363107
Ecuador,ECU,2010,15076695,,867.465226710609,13078508646.2217,7.17830614918801,,10.116558223832
Ecuador,ECU,2011,15326227,,891.346717905666,13660982134.3272,7.18543525369602,,10.1354819233708
Ecuador,ECU,2012,15572194,,872.14170563726,13581159835.6743,7.1923498055653,,10.1329368604249
Ecuador,ECU,2013,15807128,,911.670139950059,14410886595.9685,7.19885297005519,,10.1586907005844
Ecuador,ECU,2014,16035124,,983.169096054705,15765238368.2051,7.20507232268713,,10.1977005416056
Ecuador,ECU,2015,16266225,,937.035024847677,15242022547.0529,7.21128677531582,,10.1830425997295
Ecuador,ECU,2016,16505139,,885.908943461603,14622050253.1769,7.2176191861446,,10.1650082721576
Ecuador,ECU,2017,16759519,,900.097212296325,15085196331.3273,7.22426155017472,,10.1785509668184
Ecuador,ECU,2018,17049547,,859.0065244756,14645672112.3534,7.23171284444207,,10.1657093069147
Ecuador,ECU,2019,17340021,,904.417680495404,15682621572.5616,7.23904961910205,,10.1954186628976
Ecuador,ECU,2020,17546065,,785.501430511736,13782459157.3519,7.24417973388434,,10.1393267141741
Ecuador,ECU,2021,17682454,,886.251942198984,15671109200.3442,7.24754253696106,,10.1950997368987
Ecuador,ECU,2022,17823897,,907.425347450976,16173855928.1554,7.25100266381787,,10.2088135702272
Ecuador,ECU,2023,17980083,,949.273888855786,17068023311.3598,7.25479169220026,,10.2321832273434
Ecuador,ECU,2024,18135478,,,,7.25852900684375,,
Ecuador,ECU,2025,,,,,,,
"Egypt, Arab Rep.",EGY,1960,26896479,,,,7.42969543052447,,
"Egypt, Arab Rep.",EGY,1961,27600898,,,,7.44092321214132,,
"Egypt, Arab Rep.",EGY,1962,28337013,,,,7.45235406941229,,
"Egypt, Arab Rep.",EGY,1963,29091869,,,,7.46377162328599,,
"Egypt, Arab Rep.",EGY,1964,29858922,,,,7.47507412428979,,
"Egypt, Arab Rep.",EGY,1965,30629174,,,,7.48613528501816,,
"Egypt, Arab Rep.",EGY,1966,31406541,,,,7.49702010744803,,
"Egypt, Arab Rep.",EGY,1967,32196360,,,,7.50780677476191,,
"Egypt, Arab Rep.",EGY,1968,32998319,,,,7.51849181661671,,
"Egypt, Arab Rep.",EGY,1969,33811615,,,,7.52906591518568,,
"Egypt, Arab Rep.",EGY,1970,34623990,,,,7.53937711365881,,
"Egypt, Arab Rep.",EGY,1971,35433368,,,,7.54941243470113,,
"Egypt, Arab Rep.",EGY,1972,36258328,,,,7.55940777336357,,
"Egypt, Arab Rep.",EGY,1973,37102043,,,,7.56939782441822,,
"Egypt, Arab Rep.",EGY,1974,37969667,,,,7.57943678832503,,
"Egypt, Arab Rep.",EGY,1975,38875327,,,,7.58967405512038,,
"Egypt, Arab Rep.",EGY,1976,39795557,,,,7.59983458769949,,
"Egypt, Arab Rep.",EGY,1977,40748870,,,,7.61011556989639,,
"Egypt, Arab Rep.",EGY,1978,41761431,,,,7.62077537181307,,
"Egypt, Arab Rep.",EGY,1979,42818628,,,,7.63163274746157,,
"Egypt, Arab Rep.",EGY,1980,43950413,,,,7.64296296047414,,
"Egypt, Arab Rep.",EGY,1981,45147224,,,,7.6546310516917,,
"Egypt, Arab Rep.",EGY,1982,46407611,,,,7.66658921211172,,
"Egypt, Arab Rep.",EGY,1983,47786402,,,,7.6793043322498,,
"Egypt, Arab Rep.",EGY,1984,49247334,,,,7.69238272497723,,
"Egypt, Arab Rep.",EGY,1985,50734968,,,,7.70530739078867,,
"Egypt, Arab Rep.",EGY,1986,52206295,,,,7.71772287309675,,
"Egypt, Arab Rep.",EGY,1987,53674435,,,,7.72976748156336,,
"Egypt, Arab Rep.",EGY,1988,55187681,,,,7.74184214528717,,
"Egypt, Arab Rep.",EGY,1989,56710642,,,,7.75366456379947,,
"Egypt, Arab Rep.",EGY,1990,58396618,,575.627816051793,33614717684.1508,7.76638769597424,,10.5265294681497
"Egypt, Arab Rep.",EGY,1991,60028997,,560.09244203582,33621787522.6909,7.77836108696733,,10.5266207992463
"Egypt, Arab Rep.",EGY,1992,61480660,,560.197168973292,34441291678.6095,7.78873852104013,,10.5370794307715
"Egypt, Arab Rep.",EGY,1993,62915681,,567.643027729985,35713647654.5339,7.79875890177313,,10.5528342096253
"Egypt, Arab Rep.",EGY,1994,64285589,,535.527088500906,34426674309.7359,7.80811362736857,,10.5368950709565
"Egypt, Arab Rep.",EGY,1995,65652622,4810,557.752927274638,36617942103.7553,7.8172520753972,3.68214507637383,10.5636939336823
"Egypt, Arab Rep.",EGY,1996,67028048,4940,578.994921620111,38808899398.109,7.82625657199446,3.69372694892365,10.5889313265301
"Egypt, Arab Rep.",EGY,1997,68431740,4976,589.73786141318,40356788000.3828,7.83525758285458,3.69688037168276,10.6059165934117
"Egypt, Arab Rep.",EGY,1998,69943294,5006,615.903471310701,43078317569.5049,7.84474608168121,3.6994908452722,10.6342587335176
"Egypt, Arab Rep.",EGY,1999,71520954,5024,615.24506398418,44002913919.9396,7.85443329877126,3.70104963072914,10.6434814368827
"Egypt, Arab Rep.",EGY,2000,73083284,5062,569.881356092312,41648800993.5996,7.86381805415716,3.70432214082224,10.6196025032372
"Egypt, Arab Rep.",EGY,2001,74652029,5125,634.095104088458,47336486099.1696,7.87304161610028,3.70969386972779,10.6751960160692
"Egypt, Arab Rep.",EGY,2002,76239137,5150,636.526193894253,48528207700.3925,7.88217797159854,3.71180722904119,10.6859942517479
"Egypt, Arab Rep.",EGY,2003,77853548,5150,647.53985335306,50413275054.9354,7.89127840934743,3.71180722904119,10.7025449119211
"Egypt, Arab Rep.",EGY,2004,79477443,5150,692.141360028845,55009625489.635,7.90024388625794,3.71180722904119,10.7404386882448
"Egypt, Arab Rep.",EGY,2005,81101004,5195,778.769640304157,63158999713.386,7.90902623064717,3.7155855518932,10.8004352432109
"Egypt, Arab Rep.",EGY,2006,82700403,5063,806.402489163819,66689810834.051,7.91750762587963,3.70440792738684,10.8240594855421
"Egypt, Arab Rep.",EGY,2007,84276225,5063,844.384421346476,71161531479.8904,7.92570507394144,3.70440792738684,10.8522452860407
"Egypt, Arab Rep.",EGY,2008,85864789,5195,859.150259001023,73770755708.4182,7.93381510704434,3.7155855518932,10.8678842323985
"Egypt, Arab Rep.",EGY,2009,87501636,5195,862.435116243687,75464483615.1728,7.94201617301237,3.7155855518932,10.8777426046217
"Egypt, Arab Rep.",EGY,2010,89196072,5195,838.166707475228,74761177987.9634,7.95034572941775,3.7155855518932,10.8736761357999
"Egypt, Arab Rep.",EGY,2011,91093059,,860.053119855617,78344869590.1418,7.95948528638199,,10.8940105619834
"Egypt, Arab Rep.",EGY,2012,93161001,,866.240866672303,80699866246.2993,7.9692341463122,,10.9068728149136
"Egypt, Arab Rep.",EGY,2013,95333553,,825.189960336054,78668290818.7651,7.97924577910775,,10.8957997146023
"Egypt, Arab Rep.",EGY,2014,97528654,,832.772090858109,81219141110.1571,7.98913223052763,,10.9096583925279
"Egypt, Arab Rep.",EGY,2015,99597342,5153,810.817127279737,80755230725.1375,7.99824774836209,3.71206014246107,10.907170662291
"Egypt, Arab Rep.",EGY,2016,101644589,5153,872.581407763809,88693178561.1938,8.007084264135,3.71206014246107,10.9478902193001
"Egypt, Arab Rep.",EGY,2017,103696057,,897.218073562482,93037976497.5653,8.0157622428336,,10.9686602562615
"Egypt, Arab Rep.",EGY,2018,105682094,,870.813573488394,92029401929.8764,8.02400140986419,,10.9639265996926
"Egypt, Arab Rep.",EGY,2019,107553158,,844.783013447093,90859080920.9913,8.03162316676289,,10.9583683394238
"Egypt, Arab Rep.",EGY,2020,109315124,,805.259456646637,88027037355.4997,8.03868025175168,,10.9446160854549
"Egypt, Arab Rep.",EGY,2021,110957008,,857.821938469275,95181355689.3108,8.0451547372991,,10.9785518862601
"Egypt, Arab Rep.",EGY,2022,112618250,,902.48842991302,101636667622.052,8.05160877445901,,11.007050417328
"Egypt, Arab Rep.",EGY,2023,114535772,,928.39494742708,106334432024.46,8.05894114742617,,11.0266739156701
"Egypt, Arab Rep.",EGY,2024,116538258,,,,8.06646852202046,,
"Egypt, Arab Rep.",EGY,2025,,,,,,,
El Salvador,SLV,1960,2791459,,,,6.44583125346371,,
El Salvador,SLV,1961,2870016,,,,6.45788431788115,,
El Salvador,SLV,1962,2949204,,,,6.46970481426427,,
El Salvador,SLV,1963,3028679,,,,6.48125324628889,,
El Salvador,SLV,1964,3111883,,,,6.4930232601012,,
El Salvador,SLV,1965,3199466,,,,6.50507749938061,,
El Salvador,SLV,1966,3290961,,,,6.51732273565653,,
El Salvador,SLV,1967,3385184,,,,6.52958227952423,,
El Salvador,SLV,1968,3480773,,,,6.54167570151987,,
El Salvador,SLV,1969,3576485,,,,6.55345640792627,,
El Salvador,SLV,1970,3668796,,,,6.5645235638853,,
El Salvador,SLV,1971,3757523,,,,6.57490164760692,,
El Salvador,SLV,1972,3846830,,,,6.58510299428881,,
El Salvador,SLV,1973,3938068,,,,6.59528321098184,,
El Salvador,SLV,1974,4029671,,,,6.60526958988374,,
El Salvador,SLV,1975,4120449,,,,6.61494454311994,,
El Salvador,SLV,1976,4210310,,,,6.62431407358695,,
El Salvador,SLV,1977,4301256,,,,6.63359529144476,,
El Salvador,SLV,1978,4394114,,,,6.64287131997837,,
El Salvador,SLV,1979,4480388,,,,6.6513156253737,,
El Salvador,SLV,1980,4540382,,,,6.65709239327846,,
El Salvador,SLV,1981,4570599,,,,6.65997312027717,,
El Salvador,SLV,1982,4622477,,,,6.66487475892306,,
El Salvador,SLV,1983,4707367,,,,6.6727780584854,,
El Salvador,SLV,1984,4798003,,,,6.68106051517892,,
El Salvador,SLV,1985,4894706,,,,6.68972661107027,,
El Salvador,SLV,1986,4992769,,,,6.6983414730557,,
El Salvador,SLV,1987,5092441,,,,6.70692600605259,,
El Salvador,SLV,1988,5195833,,,,6.71565518390522,,
El Salvador,SLV,1989,5298979,,,,6.72419219839672,,
El Salvador,SLV,1990,5399726,,457.240592953815,2468973918.02813,6.73237172284017,,9.39251650211651
El Salvador,SLV,1991,5495077,,494.00636935931,2714603038.11985,6.73997378237203,,9.43370633080938
El Salvador,SLV,1992,5585609,,507.302975167018,2833596063.81967,6.74707053124223,,9.45233794056304
El Salvador,SLV,1993,5659957,,526.988357274425,2982731441.67388,6.75281313176536,,9.47461415223915
El Salvador,SLV,1994,5714129,,552.852651235905,3159071367.15397,6.75695004062421,,9.49955943724135
El Salvador,SLV,1995,5762131,564,583.227528030499,3360633419.31791,6.7605831275873,2.75127910398334,9.52642114185057
El Salvador,SLV,1996,5805286,564,553.000781799593,3210327696.57023,6.7638236203127,2.75127910398334,9.50654936559752
El Salvador,SLV,1997,5844578,564,608.277557924916,3555125632.94169,6.76675315897302,2.75127910398334,9.55085495266895
El Salvador,SLV,1998,5880781,547,621.595123864483,3655464794.1149,6.76943500659767,2.73798732633343,9.56294260555808
El Salvador,SLV,1999,5913900,547,641.247860752317,3792275723.70313,6.77187397662984,2.73798732633343,9.57889990591538
El Salvador,SLV,2000,5943366,547,537.110967454389,3192247062.19552,6.77403247548554,2.73798732633343,9.50409649596064
El Salvador,SLV,2001,5968060,547,568.00569056859,3389892041.65478,6.77583318067405,2.73798732633343,9.53018586738887
El Salvador,SLV,2002,5986631,547,582.453658736363,3486935129.45453,6.77718249021474,2.73798732633343,9.54244386788587
El Salvador,SLV,2003,5998599,547,622.386657178414,3733447979.36378,6.77804983078092,2.73798732633343,9.57211010438996
El Salvador,SLV,2004,6004671,,627.60446428589,3768558326.16802,6.77848921710132,,9.57617524125751
El Salvador,SLV,2005,6005578,,643.90315216252,3867010604.75788,6.77855481192718,,9.58737536306906
El Salvador,SLV,2006,6002319,,686.957827636037,4123340021.01851,6.77831907277131,,9.61524914929646
El Salvador,SLV,2007,6009824,,694.537311720365,4174047004.87253,6.77886175370856,,9.62055733544382
El Salvador,SLV,2008,6029297,,702.300695812568,4234379478.36063,6.7802666775101,,9.6267897762089
El Salvador,SLV,2009,6048279,,689.42246753204,4169819432.50222,6.78163181644913,,9.6201172489388
El Salvador,SLV,2010,6068249,,697.036927315506,4229793637.14539,6.78306339299592,,9.6263191795653
El Salvador,SLV,2011,6090127,,692.505312990967,4217445304.28974,6.78462634925424,,9.62504945896734
El Salvador,SLV,2012,6113975,,701.457404594185,4288693035.25373,6.78632365856667,,9.63232496256775
El Salvador,SLV,2013,6138839,,660.094150213557,4052211713.00284,6.78808624352389,,9.60769212755372
El Salvador,SLV,2014,6162955,,649.043175650273,4000023884.58973,6.78978899665765,,9.6020625845566
El Salvador,SLV,2015,6183676,,674.353996656659,4169986624.62986,6.79124672620483,,9.62013466196206
El Salvador,SLV,2016,6200800,,686.997805008996,4259935989.29978,6.79244772388088,,9.6294030733509
El Salvador,SLV,2017,6213533,,674.665441622059,4192055985.47824,6.79333860921112,,9.62242707407632
El Salvador,SLV,2018,6219807,,694.567755248769,4320077386.07058,6.7937769087848,,9.63549152645436
El Salvador,SLV,2019,6222318,,734.799369844364,4572155345.37124,6.79395220254834,,9.66012097773623
El Salvador,SLV,2020,6234673,,669.906894097857,4176650425.14577,6.79481368026528,,9.62082812745966
El Salvador,SLV,2021,6255782,,722.144578885879,4517579057.99186,6.7962816061249,,9.65490576148735
El Salvador,SLV,2022,6280319,,768.672020235867,4827505493.4557,6.79798170367688,,9.68372277665674
El Salvador,SLV,2023,6309624,,793.53801922306,5006926531.00228,6.80000347975276,,9.69957121883762
El Salvador,SLV,2024,6338193,,,,6.80196545946123,,
El Salvador,SLV,2025,,,,,,,
Equatorial Guinea,GNQ,1960,269807,,,,5.43105321302283,,
Equatorial Guinea,GNQ,1961,274896,,,,5.43916842048892,,
Equatorial Guinea,GNQ,1962,280286,,,,5.44760140573534,,
Equatorial Guinea,GNQ,1963,285965,,,,5.45631288195061,,
Equatorial Guinea,GNQ,1964,291942,,,,5.46529657890754,,
Equatorial Guinea,GNQ,1965,298238,,,,5.4745629782816,,
Equatorial Guinea,GNQ,1966,304859,,,,5.48409902072137,,
Equatorial Guinea,GNQ,1967,311805,,,,5.49388307510875,,
Equatorial Guinea,GNQ,1968,318849,,,,5.50358505925596,,
Equatorial Guinea,GNQ,1969,322517,,,,5.50855261141038,,
Equatorial Guinea,GNQ,1970,320803,,,,5.50623842095051,,
Equatorial Guinea,GNQ,1971,315940,,,,5.49960461381126,,
Equatorial Guinea,GNQ,1972,309468,,,,5.49061574821263,,
Equatorial Guinea,GNQ,1973,302281,,,,5.48041085027249,,
Equatorial Guinea,GNQ,1974,294953,,,,5.46975281778545,,
Equatorial Guinea,GNQ,1975,287901,,,,5.4592431733662,,
Equatorial Guinea,GNQ,1976,281031,,,,5.44875422875336,,
Equatorial Guinea,GNQ,1977,276779,,,,5.44213313589275,,
Equatorial Guinea,GNQ,1978,276531,,,,5.4417438241553,,
Equatorial Guinea,GNQ,1979,279846,,,,5.44691910366604,,
Equatorial Guinea,GNQ,1980,288644,,,,5.46036253431352,,
Equatorial Guinea,GNQ,1981,303252,,,,5.48180367379615,,
Equatorial Guinea,GNQ,1982,322216,,,,5.50814710200246,,
Equatorial Guinea,GNQ,1983,343421,,,,5.53582684849894,,
Equatorial Guinea,GNQ,1984,364899,,,,5.56217267318905,,
Equatorial Guinea,GNQ,1985,385547,,,,5.58607732816246,,
Equatorial Guinea,GNQ,1986,404728,,,,5.60716325090713,,
Equatorial Guinea,GNQ,1987,422522,,,,5.6258493268475,,
Equatorial Guinea,GNQ,1988,439651,,,,5.64310806531167,,
Equatorial Guinea,GNQ,1989,456808,,,,5.65973370102902,,
Equatorial Guinea,GNQ,1990,474274,,280.053730785481,132822203.114553,5.67602931700685,,8.12327067958117
Equatorial Guinea,GNQ,1991,492217,,271.834315537101,133801471.290725,5.69215660912033,,8.12646088899182
Equatorial Guinea,GNQ,1992,510770,,261.679745781367,133658163.752749,5.70822538111864,,8.12599549032406
Equatorial Guinea,GNQ,1993,530023,,258.032501247882,136763160.408906,5.72429471593353,,8.13596912818985
Equatorial Guinea,GNQ,1994,550138,,252.114582471287,138697812.171589,5.74047164425959,,8.1420696105376
Equatorial Guinea,GNQ,1995,571264,,246.344951358607,140728002.292923,5.7568368564884,,8.14838052267487
Equatorial Guinea,GNQ,1996,593492,,255.349223595514,151547721.410149,5.7734148692396,,8.180549410935
Equatorial Guinea,GNQ,1997,616893,,277.798468827221,171371930.830231,5.7902098422514,,8.2339396899103
Equatorial Guinea,GNQ,1998,641474,,288.860727954079,185296646.603615,5.8071790583955,,8.26786755976831
Equatorial Guinea,GNQ,1999,667214,,297.691966348771,198624247.635429,5.82426515042788,,8.2980322651637
Equatorial Guinea,GNQ,2000,703279,,342.94581014711,241186586.414449,5.84712764951879,,8.38235315086374
Equatorial Guinea,GNQ,2001,749836,,346.083765897848,259506066.685779,5.87496628728056,,8.41414751516082
Equatorial Guinea,GNQ,2002,797957,,450.928237072084,359821343.269329,5.90197948888722,,8.55608692051365
Equatorial Guinea,GNQ,2003,847862,,453.514851450604,384518008.980612,5.92832517122414,,8.58491668488582
Equatorial Guinea,GNQ,2004,899917,,1539.1056670147,1385067354.54287,5.95420245599017,,9.14147089325249
Equatorial Guinea,GNQ,2005,947367,,1487.70830249441,1409405751.40922,5.97651825270827,,9.14903603940489
Equatorial Guinea,GNQ,2006,990343,,1434.67726360262,1420822585.26801,5.99578563622184,,9.15253985199541
Equatorial Guinea,GNQ,2007,1036044,,1526.68147418091,1581709181.23629,6.01537819995692,,9.19912663554934
Equatorial Guinea,GNQ,2008,1084530,,1468.22847098395,1592337823.63622,6.03524156986267,,9.20203521125137
Equatorial Guinea,GNQ,2009,1135673,,1443.33062367003,1639151619.37521,6.05525330079484,,9.21461912709857
Equatorial Guinea,GNQ,2010,1189085,,1408.82893129251,1675217349.76595,6.07521290063343,,9.22407116222672
Equatorial Guinea,GNQ,2011,1241835,,1508.54494003481,1873363905.60813,6.09406389588093,,9.27262214835575
Equatorial Guinea,GNQ,2012,1293483,,1488.71178654086,1925623387.79023,6.11176072524065,,9.28457135205227
Equatorial Guinea,GNQ,2013,1346218,,1727.48458399233,2325570841.69299,6.12911539312045,,9.36652957355631
Equatorial Guinea,GNQ,2014,1399828,,1526.63462289312,2137025890.89523,6.14607467622117,,9.32980978384157
Equatorial Guinea,GNQ,2015,1453923,,1370.90677563127,1993192891.94614,6.16254140682522,,9.29954932973619
Equatorial Guinea,GNQ,2016,1508186,,1554.8565612454,2345012897.67845,6.17845490505652,,9.37014523569723
Equatorial Guinea,GNQ,2017,1562396,,1338.09995530593,2090642017.77016,6.19379111841334,,9.32027967460778
Equatorial Guinea,GNQ,2018,1616422,,1413.00455925482,2284011655.67979,6.20855475269215,,9.35869831585424
